,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
327,951625558026174465,2018-01-12,06:53:08,@PrasannaTamilan நீ மூடிக்கொண்டு போ.. நாங்கள் வணங்கும் தெய்வங்களை கேவலமாக பேசும் போது பொருத்துக்கொள்ள நாங்கள் உன்னை போல வந்தேறி விந்துக்கு பிறந்தவர்கள் நாங்கள் இல்லை.... எங்கள் மதம் ஹிந்து... மொழி தமிழ்... எங்களது ரத்தம் ஹிந்து சதை தமிழ்..ஶ்ரீ,Sri Lanka Standard Time,0,920652833770180608,Bhuvanesh61,0,0,,,None,PrasannaTamilan,https://twitter.com/Bhuvanesh61/status/951625558026174465,கேவலமாக
328,951604764453687296,2018-01-12,05:30:30,@Sathik_143 @ThanthiTV @kvivek_anandan @jeraldfernando நம்ம மத்தை கேவலமாக சொன்னால் கோபம் வருமா. அவன் மதத்தை சொன்னதால் துடிக்கிறான்.நீ எதுக்கு தேவையில்லாம திட்டுவாங்கி கொடுக்க. நீ பொத்திகிட்டு இரு,Sri Lanka Standard Time,0,881967396122017793,BrightAmt,0,0,,,None,"jeraldfernando,kvivek_anandan,ThanthiTV,Sathik_143",https://twitter.com/BrightAmt/status/951604764453687296,கேவலமாக
329,951581348711497729,2018-01-12,03:57:27,#அறிஞர்_அண்ணா அவர்களை #கேவலமாக_பேசியுள்ளான்#எச்ச_ராஜா அறிஞர் அண்ணா அவர்கள் பெயரில் கட்சி நடத்தும் அடிமைகளுக்கு இதை தட்டிக் கேட்க திராணி இருக்க! pic.twitter.com/Jt0JxuFORh,Sri Lanka Standard Time,0,820335239499288577,kobala17213711,0,0,"#அற,#க,#எச",,None,,https://twitter.com/kobala17213711/status/951581348711497729,கேவலமாக
330,951557252070088704,2018-01-12,02:21:42,@ThanthiTV இங்கு இந்த போராட்டத்தை கேவலமாக பேசுரவுகங்க எல்லாம் கொஞ்சம் முத்தலாக் போராட்டத்தின் போதும் வாய திறங்க,Sri Lanka Standard Time,1,118671093,SORRYVK,0,0,,,None,ThanthiTV,https://twitter.com/SORRYVK/status/951557252070088704,கேவலமாக
331,951520020873461760,2018-01-11,23:53:46,வைரமுத்து பிரச்சினையில் உங்கள் நிலைப்பாடு என்ன? ஒரு பக்கம் அவரின் ஆதரவாளர்கள்.. ஒரு பக்கம் அவரை கண்டிப்பவர்கள். இன்னொரு பக்கம் அவரை கேவலமாக பேசுபவர்கள்.. நீங்கள் யார் பக்கம்? Quote பண்ணுங்க !,Sri Lanka Standard Time,3,15317449,saichithra,11,1,,,None,,https://twitter.com/saichithra/status/951520020873461760,கேவலமாக
332,951503461647962112,2018-01-11,22:47:57,#தாஸ்யம்- இதன் பொருள் அறியாத ஒரு நபர் வாயில் வந்ததை உளருகிறார் . (இந்து மத த்தை கேவல படுத்துவதாய் நினைத்து அவரே அவரை இன்னும் கேவலமாக தம்பட்டம் அடித்துகொள்கிறார் ) #ஆண்டாள் ஐந்து வகையான சுவைகளில் பக்தி. pic.twitter.com/oogs8IfpQp,Sri Lanka Standard Time,1,2893542734,Agizo_Jay,0,0,"#த,#ஆண",,None,,https://twitter.com/Agizo_Jay/status/951503461647962112,கேவலமாக
333,951493419112718336,2018-01-11,22:08:03,"ராஜா வரம்பு மீறி பேசி இருக்கலாம். ஆனால், வைரமுத்து செய்தது பெரும் தவறு. தமிழின் அடையாளம் இவ்வளவு கேவலமாக இருக்க முடியாது #Bharathiraja",Sri Lanka Standard Time,1,4757374393,vela1602,0,0,#Bharathiraja,,None,,https://twitter.com/vela1602/status/951493419112718336,கேவலமாக
334,951483755822137344,2018-01-11,21:29:39,"@Z37Ri6GyNWcbbzM @BJPTHONDAN அவர்கள் இன்னும் கேவலமாக, ஹிந்துகளையும் bjp தலைவர்களையும் சித்தரிக்கிறார்கள்",Sri Lanka Standard Time,0,871626265119277056,knowdavis,0,0,,,None,"BJPTHONDAN,Z37Ri6GyNWcbbzM",https://twitter.com/knowdavis/status/951483755822137344,கேவலமாக
335,951481151440412672,2018-01-11,21:19:18,@news7tamil நாக்கில் நரம்பு இல்லாததால்தானே வைரமுத்து கேவலமாக பேசிவிட்டார். மதவாதிகள் நாத்திகம் பேசுபவனோடு விவாதியுங்கள் மற்ற மதத்தினரிடம் வேண்டாம்.,Sri Lanka Standard Time,1,881967396122017793,BrightAmt,0,0,,,None,news7tamil,https://twitter.com/BrightAmt/status/951481151440412672,கேவலமாக
336,951479585446641665,2018-01-11,21:13:05,பாரதிராஜாவே உன்னால் எங்கள் எச்சையாரை போல கேவலமாக பேச முடியுமா இல்லை ஒரு கலவரம்தான் செய்ய முடியுமா?  https://twitter.com/News18TamilNadu/status/951474279526285315 …,Sri Lanka Standard Time,20,358636878,villavanvr,2,12,,,None,,https://twitter.com/villavanvr/status/951479585446641665,கேவலமாக
337,951469168376782850,2018-01-11,20:31:41,@ThanthiTV சொந்தநாட்டில் அகதிகளை விட கேவலமாக நடத்துவது இந்த பகுத்தறிவாளர்கள்தான்.,Sri Lanka Standard Time,0,922402069285257216,GaneshVG10,0,0,,,None,ThanthiTV,https://twitter.com/GaneshVG10/status/951469168376782850,கேவலமாக
338,951469010436218881,2018-01-11,20:31:04,"@HRajaBJP @vasanth6_7 அதுக்காக வைரமுத்து வை கேவலமாக திட்ட முடியுமா என்பதற்காகத்தான் அந்த வார்த்தை ,,",Sri Lanka Standard Time,0,839893988,ansari_masthan,1,0,,,None,"vasanth6_7,HRajaBJP",https://twitter.com/ansari_masthan/status/951469010436218881,கேவலமாக
339,951447914479603714,2018-01-11,19:07:14,@Anandkvp0207 @SyedSubahan8 @Actor_Vivek ஆ வூன்னா கருத்துசொல்ல வந்துடுறீங்க! @vairamuthu  எழுதிய கட்டுரையை படிக்காமலே கருத்து சொல்லும் காவி கும்பலில் எப்போது சேர்ந்தீர்? கவிஞரை கேவலமாக பேசிய எச்சை ராஜாவை கண்டித்து கீச்சிடும் துணிவு உண்டா? ஆயிரம் பெரியார் வந்தாலும் விவேக் போன்ற பச்சோந்திகளை மாற்றவே முடியாது!,Sri Lanka Standard Time,2,706646966344753156,ALSAMY2016,1,1,,,None,"SyedSubahan8,Anandkvp0207,Actor_Vivek,vairamuthu",https://twitter.com/ALSAMY2016/status/951447914479603714,கேவலமாக
340,951408737461321728,2018-01-11,16:31:33,எச். ராஜா பார்ப்பான் பேரறிஞர் அண்ணாவை கேவலமாக பேசிய போது திமுக தலைமை  pic.twitter.com/wptr7zWWCK,Sri Lanka Standard Time,1,2356107308,TrailorSmith,0,0,,,None,,https://twitter.com/TrailorSmith/status/951408737461321728,கேவலமாக
341,951405747295870978,2018-01-11,16:19:41,"@TamilisaiOffice @BJP4TamilNadu @PMOIndia @BJP4India @narendramodi @DrTamilisaiBJP உண்மைதான் நன்றாக இருந்த பெயர் கேவலமாக மாறிக்கொண்டிருக்கிறது,",Sri Lanka Standard Time,0,939408463301505024,sa_parthiban,0,0,,,None,"DrTamilisaiBJP,narendramodi,BJP4India,PMOIndia,BJP4TamilNadu,TamilisaiOffice",https://twitter.com/sa_parthiban/status/951405747295870978,கேவலமாக
342,951405223225974784,2018-01-11,16:17:36,திமுக காரனுகள போல சொரண கெட்டவங்க கிடையாது போல. எச். ராஜா பேசியதில் வைரமுத்துவை விட கேவலமாக தாக்கப்பட்டது திமுக தலைவர்கள்தான். ஆனாலும் சொரணையே இல்லாம இருக்காங்க. ஒருவேள இவனுகளும் பாப்பான கண்டு பயப்படுறானுகளோ,Sri Lanka Standard Time,1,2356107308,TrailorSmith,0,0,,,None,,https://twitter.com/TrailorSmith/status/951405223225974784,கேவலமாக
343,951393699887370240,2018-01-11,15:31:48,"குஷி  படத்தில் கட்டிப்புடி கட்டிப்புடிடா பாடலை எழுதியது நம்ம வைரமுத்து தான் . "" எவ்விடத்தில் கண்முழித்தோம் , அவ்விடத்தில் மெல்ல தட்டு தட்டு "" என்கிற வரிகள் அதில் இடம்பெற்றுள்ளது . தாய்மையையே இவ்வளவு கேவலமாக கொச்சை படுத்திய வைரமுத்து ஆண்டாளை தவறாக பேசியதில் என்ன ஆச்சரியம் ?",Sri Lanka Standard Time,34,4574087053,VinojBJP,1,7,,,None,,https://twitter.com/VinojBJP/status/951393699887370240,கேவலமாக
344,951392959991250945,2018-01-11,15:28:52,@HRajaBJP தவறாக பேசி இருந்தாலும் அதற்காக இவ்வளவு கேவலமாக எச் ராசா பேசக்கூடாது சுட்டிகாட்டி மன்னிப்பு கேட்க சொல்லி இருக்கலாம்,Sri Lanka Standard Time,0,945220876571742209,Tamilan36150600,0,0,,,None,HRajaBJP,https://twitter.com/Tamilan36150600/status/951392959991250945,கேவலமாக
345,951376599785467904,2018-01-11,14:23:51,"வைரமுத்து இந்துவாகவே இருந்தாலும் ..இந்துக் கடவுள்களையும் நாயன்மார்களையூம் ஆண்டாளையூம் கேவலமாக விமர்சிப்பிது ஒரு முஸ்லீமாகவே நானும் வன்மையாக கண்டிக்கிறேன்.எந்த கடவுளையும்.,நம்பிக்கைகளையும் யாரும் விமர்சிக்க அவசியம் இல்லை.கை தட்டல் வாங்க ஆயிரம் வழிகள் உள்ளது """,Sri Lanka Standard Time,1,934360731763449857,Fairozz7,0,1,,,None,,https://twitter.com/Fairozz7/status/951376599785467904,கேவலமாக
346,951370137579343872,2018-01-11,13:58:11,வைரமுத்துவின் அம்மாவை..வைரமுத்துவின் மனைவியை..வைரமுத்துவின் மகனை..ஆபாசமாக கேவலமாக பேசி மகிழ்கிறது இந்துத்துவா கூட்டம்.. அந்த கூட்டத்தில் பெண்களும் கூட அடக்கம்.. ஆண்டாள் பற்றிய ஒரு ஆராய்ச்சி குறிப்பை மேற்கோள் காட்டி வைரமுத்து பேசிவிட்டாராம்.,Sri Lanka Standard Time,0,716577478404390912,Govind_Subburaj,0,0,,,None,,https://twitter.com/Govind_Subburaj/status/951370137579343872,கேவலமாக
347,951366206069522432,2018-01-11,13:42:33,"@vanamadevi நீங்கவேற வாஞ்சிநாதன்!!!  இப்ப இரண்டு வருஷமா அவர் நினைவு நாளை இங்கே பதிவிடும் பொழுது,அவர் ஐயர்ன்னு, கேவலமாக அவரை விமரிசித்து பதில் போடுது டூமீல்ஸ்.",Sri Lanka Standard Time,3,828498175,BUSHINDIA,0,1,,,None,vanamadevi,https://twitter.com/BUSHINDIA/status/951366206069522432,கேவலமாக
348,951357483339079680,2018-01-11,13:07:54,"ஆண்டாள் கடவுளை கேவலமாக பேசிய   "" வைரமுத்துவை "" கைது செய்ய கோரி ஸ்ரீவில்லிபுத்தூரில் பொதுமக்கள் உண்ணாவிரதம் !",Sri Lanka Standard Time,0,1307380956,santhosharmy,0,0,,,None,,https://twitter.com/santhosharmy/status/951357483339079680,கேவலமாக
349,951329171657011202,2018-01-11,11:15:24,வைரமுத்துவின் அம்மாவை..வைரமுத்துவின் மனைவியை..வைரமுத்துவின் மகனை..ஆபாசமாக கேவலமாக பேசி மகிழ்கிறது இந்துத்துவா கூட்டம்.. அந்த கூட்டத்தில் பெண்களும் கூட அடக்கம்.. ஆண்டாள் பற்றிய ஒரு ஆராய்ச்சி குறிப்பை மேற்கோள் காட்டி வைரமுத்து பேசிவிட்டாராம்.,Sri Lanka Standard Time,1,945518451006652417,SanjanaParthi,0,0,,,None,,https://twitter.com/SanjanaParthi/status/951329171657011202,கேவலமாக
350,951305450380644352,2018-01-11,09:41:08,"#கருணாநிதி குடும்பமும், அவர்களை காக்காய் பிடித்தே காலம் ஓட்டும் #டயமண்ட்முத்துவும் #இந்து மதத்தை மட்டுமே கேவலமாக பேசுவதை தங்கள் கொள்கையாக வைத்துள்ளார்கள். #சிலை வழிபாடு கூடாது என்று ஊருக்கு உபதேசம் செய்துவிட்டு கருணாநிதி குடும்பம் மட்டும் கோவில் கோவிலாய் ஏறி இறங்குவார்கள்.",Sri Lanka Standard Time,4,802681675,VVR_KrishnaN,0,3,"#கர,#டயமண,#இந,#ச",,None,,https://twitter.com/VVR_KrishnaN/status/951305450380644352,கேவலமாக
351,951295287611420673,2018-01-11,09:00:45,@kozhanthaitalks படு கேவலமாக திட்டுறான்😷,Sri Lanka Standard Time,0,1018842211,itz_birdz,1,0,,,None,kozhanthaitalks,https://twitter.com/itz_birdz/status/951295287611420673,கேவலமாக
352,951285269549821952,2018-01-11,08:20:56,@PrasannaTamilan இன்னும் அதிகமாக இவனை மிக கேவலமாக விமர்சிக்கவும்,Sri Lanka Standard Time,0,943333934347309056,MouliNisha,0,0,,,None,PrasannaTamilan,https://twitter.com/MouliNisha/status/951285269549821952,கேவலமாக
353,951275483697573888,2018-01-11,07:42:03,@Actor_Vivek தமிழ் அறிவு கொண்ட வைரமுத்து விவேக்  தாயையும் மனைவியையும் கேவலமாக பேசினால் விவேக் சும்மா இருப்பாரா?,Sri Lanka Standard Time,3,951271971832053761,soodamanikanth,0,0,,,None,Actor_Vivek,https://twitter.com/soodamanikanth/status/951275483697573888,கேவலமாக
354,951274255756419072,2018-01-11,07:37:11,தமிழ் அறிவு கொண்ட வைரமுத்து விவேக்  தாயையும் மனைவியையும் கேவலமாக பேசினால் விவேக் சும்மா இருப்பாரா?,Sri Lanka Standard Time,0,951271971832053761,soodamanikanth,0,0,,,None,,https://twitter.com/soodamanikanth/status/951274255756419072,கேவலமாக
355,951268887244431360,2018-01-11,07:15:51,@Actor_Vivek அவரின் வார்த்தை பிரயோகம் தவறு. இதைவிட கேவலமாக வேறு சிலர் பேசி உள்ளனர். தமிழறிஞர் ஒருவர் இப்படி பேசியது தான் எதிர்வினைகளுக்கு காரணம்,Sri Lanka Standard Time,5,2867723380,chitlapakkamngr,0,0,,,None,Actor_Vivek,https://twitter.com/chitlapakkamngr/status/951268887244431360,கேவலமாக
356,951243428846714881,2018-01-11,05:34:41,ஒரு வகை என்ன. உண்மையில் பிச்சையை விட கேவலம. பண்ணையாட்களுக்கும் அடிமைகளுக்கும் பண்டிகைகாலங்களில் எஜமானன் இனாம் கொடுப்பது போல கேவலமாக    வாக்காளர்களை அரசு நடத்துகிறது என்பதற்கு இது ஒரு சான்று. சொறணையே இல்லாமல் மக்களும் இதை முண்டியடித்துக் கொண்டு வாங்குவது மகா கேவலம்,Sri Lanka Standard Time,0,752049273034813440,JeyasundaraRaj,0,0,,,None,,https://twitter.com/JeyasundaraRaj/status/951243428846714881,கேவலமாக
357,951154392119394304,2018-01-10,23:40:53,"இந்த பிரதேசத்தில் ,மன்னிக்கவும் தமிழ்நாடு என்று செல்வதற்கு கேவலமாக இருக்கிறது, நிறைய தரம் கெட்டவனுங்க இருப்பதனால் கூட்டம் சேர்கிறது  https://twitter.com/lalitha_jr/status/951009466513727488 …",Sri Lanka Standard Time,1,908895207432716288,Shanmuga365,0,0,,,None,,https://twitter.com/Shanmuga365/status/951154392119394304,கேவலமாக
358,951130178482089984,2018-01-10,22:04:40,@HRajaBJP @Suba_Vee நீங்க எப்போ மற்ற சாதி பெண்களை கேவலமாக பேசிய திருமாவளவனின் பேச்சுக்கு கண்டனம் தெரிவிப்பீர்கள்....,Sri Lanka Standard Time,7,592241753,Babupmkyouth,1,1,,,None,"Suba_Vee,HRajaBJP",https://twitter.com/Babupmkyouth/status/951130178482089984,கேவலமாக
359,951114949128081409,2018-01-10,21:04:09,ஒரு மனிதனை இப்படி கேவலமாக பேசுகிறானே என்ற கோவம் எங்களுக்கு !! ஞானபீடம் பறி போகுமோ என்ற பயம் உனக்கு !!,Sri Lanka Standard Time,1,18718271,ImSubhashcp,0,0,,,None,,https://twitter.com/ImSubhashcp/status/951114949128081409,கேவலமாக
360,951077101612032002,2018-01-10,18:33:45,@udayaxk1 அப்படி என்ன பண்ணினவன் கேவலமாக,Sri Lanka Standard Time,0,898917561483616256,Jeno38690224,1,0,,,None,udayaxk1,https://twitter.com/Jeno38690224/status/951077101612032002,கேவலமாக
361,951076426811256841,2018-01-10,18:31:04,"@drramadoss ஐயா, அதை விட கொடுமை பாருங்கள். ஸ்டாலின் இதை எதிர்க்கிற மாதிரி நடித்து DMK எப்படி மானங்கெட்ட அரசியல் செய்கிறது. எவ்வளவு கேவலமாக இருக்கிறார்கள் இந்த திராவிட கட்சிகள்...",Sri Lanka Standard Time,7,936104552394244097,Hari100219,1,0,,,None,drramadoss,https://twitter.com/Hari100219/status/951076426811256841,கேவலமாக
362,951069075253456896,2018-01-10,18:01:52,வைரமுத்துவை கேவலமாக பேசிய H.ராஜா  http://youtu.be/MsOSoJ_wiPg?a ,Sri Lanka Standard Time,0,791208994886955008,TamilCinemaaz,0,0,,,None,,https://twitter.com/TamilCinemaaz/status/951069075253456896,கேவலமாக
363,951035333394751489,2018-01-10,15:47:47,@MJ_twets @PrasannaTamilan இவ்வளவு கேவலமாக பேச தி கழகங்கள தவிர வேறு யாரால முடியும்?,Sri Lanka Standard Time,2,828229004830334976,manasaatche,1,0,,,None,"PrasannaTamilan,MJ_twets",https://twitter.com/manasaatche/status/951035333394751489,கேவலமாக
364,951030661535629312,2018-01-10,15:29:13,"#ஆண்டாள் பற்றி பேசியதற்காக @vairamuthu (#இந்து ) வை இவ்வளவு கேவலமாக பேசும் @HRajaBJPகாஞ்சிபுரத்தில் வரதராசப் பெருமாள் கோவிலில் மேலாளராக பணியாற்றி வந்த #சங்கர்ராமன் (#பிராமணர் ) கொலை செய்யப்பட்டதை இது வரை #கண்டிக்காதது , பேசாதது ஏன்?இந்து சகோதரர்கள் #ராஜாவை கேள்வி கேட்கவும். pic.twitter.com/tvFKKoc7K0",Sri Lanka Standard Time,2,2195900605,thawheednow,0,2,"#ஆண,#இந,#சங,#ப,#கண,#ர",,None,"vairamuthu,HRajaBJP",https://twitter.com/thawheednow/status/951030661535629312,கேவலமாக
365,951022429991833600,2018-01-10,14:56:31,வைரமுத்துவை கேவலமாக சித்தரித்த பாஜக விற்கு ஸ்டாலின் கண்டனம் தெரிவிச்சிருக்கமாட்டாரே..  #பகுத்தறிவு#செயலு_நீங்க_பெயிலு,Sri Lanka Standard Time,0,211617059,bewithsureshm,0,0,"#பக,#ச",,None,,https://twitter.com/bewithsureshm/status/951022429991833600,கேவலமாக
366,951004542597873664,2018-01-10,13:45:26,@mkstalin இதுவா உங்கள் மாண்பு. உங்கள் அதிகாரபூர்வ பேச்சாளர் மாற்றுகட்சியினரை இவ்வளவு கேவலமாக நாவடக்கம் இல்லாமல் பேசினால் கண்டுகொள்ளாமல் விஷசெடிக்கு நீர் ஊற்றுவீர்களா?ஆயிரம் கருத்து வேறுபாடு இருந்தாலும் கருணாநிதி அவர்களை நலம் விசாரித்த நரேந்திரமோடி எங்கே?  pic.twitter.com/5c4A7NPTLo,Sri Lanka Standard Time,28,800085834,sm_elixir,9,20,,,None,mkstalin,https://twitter.com/sm_elixir/status/951004542597873664,கேவலமாக
367,950988550631124992,2018-01-10,12:41:53,வைரமுத்துவின் அம்மாவை..வைரமுத்துவின் மனைவியை..வைரமுத்துவின் மகனை..ஆபாசமாக கேவலமாக பேசி மகிழ்கிறது இந்துத்துவா கூட்டம்.. அந்த கூட்டத்தில் பெண்களும் கூட அடக்கம்.. ஆண்டாள் பற்றிய ஒரு ஆராய்ச்சி குறிப்பை மேற்கோள் காட்டி வைரமுத்து பேசிவிட்டாராம்.,Sri Lanka Standard Time,182,1523978683,sgeeth1975,20,84,,,None,,https://twitter.com/sgeeth1975/status/950988550631124992,கேவலமாக
368,950983741551226880,2018-01-10,12:22:47,நான் வணங்கும் இறைவனை உனக்கு கேவலமாக விமர்சிக்கலம்.??நான் மட்டும் நாகரிகமாக பதிவு போட வேண்டுமா?நாய்களே??,Sri Lanka Standard Time,0,2522481098,Rajesh_PaPoo,0,0,,,None,,https://twitter.com/Rajesh_PaPoo/status/950983741551226880,கேவலமாக
369,950951680815714304,2018-01-10,10:15:23,"@vairamuthu பண்பாடும், கலாச்சாரமும் இல்லாத நாட்டசேர்ந்தவன்  ஒருவன் ஆன்டாலை கேவலமாக பேசினான் என்று அதை நீ ஏன் சொல்கிறாய்? உனக்கு கடுகளவாவது மூளை உள்ளது என்று தோன்றவில்லை. அவன் உணவுக்கு பதில் வேறு எதையாவது உண்டால் அதையே  நீயும் உண்வாயா?அவ்வளவு தான் உனக்கு மரியாதை.",Sri Lanka Standard Time,1,900232358,sara_316in,0,0,,,None,vairamuthu,https://twitter.com/sara_316in/status/950951680815714304,கேவலமாக
370,950946854304231424,2018-01-10,09:56:12,"@psankar (1/2) பெண்ணிய வாத கருத்து மட்டும்: தேவதாசிகளின் அன்றைய சமூக அந்தஸ்து என்ன, புராணங்களிலேயும் சரி, பக்த சரித்திரங்களிலும் சரி, கேவலமாக எண்ணப்படாத தாசிகள் உள்ளனர் என்பதெல்லாம் ஒரு பக்கம் இருக்க..",Sri Lanka Standard Time,0,348586018,R_Ajay_,1,1,,,None,psankar,https://twitter.com/R_Ajay_/status/950946854304231424,கேவலமாக
371,950939789838098433,2018-01-10,09:28:08,முதலில் கழுவிண்டு வந்துருடி குணத்த மாத்துங்கடா மானங்கெட்ட ஈனப்பயலுவளா..இம்போட்டென்ட் பார்ப்பனனுக தங்களது சொந்த வீட்டிலேயே ஆட்சி நடத்த வக்கில்லாம ஆளு பிடித்து விட்டு விளக்கு பிடிப்பது கேவலமாக இல்லையா ?  https://twitter.com/ThanthiTV/status/950924399548317698 …,Sri Lanka Standard Time,0,865808092780298240,Arivazhi,0,0,,,None,,https://twitter.com/Arivazhi/status/950939789838098433,கேவலமாக
372,950904250434969601,2018-01-10,07:06:54,எச்ச ராஜாவுக்கு ஒரு கேள்வி..கடவுளை திட்டிய கலைஞர் பேச முடியவில்லை.. கடவுளை கேவலமாக சித்தரித்து பார்ப்பனனுக தங்களது சொந்த வெறியை வெளிக்காட்டும் செயலுக்குத் தான் இன்று எல்லோராலும் காறி உமிழப் படுகிறானுக என்பதையும் ஒத்துக்கொள்ளலாமே  ?,Sri Lanka Standard Time,5,865808092780298240,Arivazhi,0,2,,,None,,https://twitter.com/Arivazhi/status/950904250434969601,கேவலமாக
373,950792742598148096,2018-01-09,23:43:49,"கேவலம் ஒரு பார்ப்பண நாய் எச்.ராஜா, வீர ஆண்ட பரம்பரைனு சொல்லிக்கற தேவர் இனத்தின் வைரமுத்துவை கேவலமாக பேசியுள்ளான்.. இந்த தேவனுங்க உண்மையா சோத்துல உப்பை போட்டுதான் திங்கறானுங்கனா பார்ப்பாணுங்களை எதிர்த்தாவது பேசட்டும்...",Sri Lanka Standard Time,309,347684382,kalasal,74,143,,,None,,https://twitter.com/kalasal/status/950792742598148096,கேவலமாக
374,950788219049791489,2018-01-09,23:25:50,ஒட்டுக்காக ஒருமத்தை கேவலமாக விமர்சிக்கும் திமுகவே மற்ற மதத்தை பேச தைரியம் இருக்கா  pic.twitter.com/3viLcmYgWQ,Sri Lanka Standard Time,0,926862599622336514,SjAaro,0,0,,,None,,https://twitter.com/SjAaro/status/950788219049791489,கேவலமாக
375,950767546558447616,2018-01-09,22:03:42,"வயது முதிர்ந்த ஒருவரை அதுவும் உடல் நலம் குறைவானவரை பல முறை தமிழக முதலமைச்சராக இருந்த ஒரு தமிழின தலைவரை கேவலமாக பேசுதல் என்ன தர்மம் ,, எப்படி நியாயம் ?? @HRajaBJP",Sri Lanka Standard Time,4,839893988,ansari_masthan,0,3,,,None,HRajaBJP,https://twitter.com/ansari_masthan/status/950767546558447616,கேவலமாக
376,950763865058562048,2018-01-09,21:49:04,"இந்து மதத்தை கேவலமாக விமர்சித்த பெரியார், கலைஞர் #பெரியார் - கடைசி நாள்களில் சிறுநீர் கழிக்ககூட முடியாமல் குழாயில் வெளியேறியது #கலைஞர் - வாயில் கூட சாப்பிட முடியாமல் தொண்டையில் சாப்பிடுகிறார் #தெய்வம்_நின்று_கொல்லும்#DMK #திமுக #திக @HRajaBJP @hindhumatham",Sri Lanka Standard Time,1,2809296376,chozla_Mannan,0,0,"#ப,#கல,#த,#DMK,#த,#த",,None,"HRajaBJP,hindhumatham",https://twitter.com/chozla_Mannan/status/950763865058562048,கேவலமாக
377,950763751510179846,2018-01-09,21:48:37,"இப்படி அநாகரீகமாக, கேவலமாக பேசும் எச் ராஜா ஷர்மா என்ற பூணூல் பொறுக்கிக்கு வாய் பூட்டு போடாமல், நாகரீகமாக தவறுகளை...  https://fb.me/sFMqsKlT ",Sri Lanka Standard Time,0,18718271,ImSubhashcp,0,0,,,None,,https://twitter.com/ImSubhashcp/status/950763751510179846,கேவலமாக
378,950749726965682176,2018-01-09,20:52:53,தெருவில் குப்பை போடுகிறவனை மரியாதையாகவும் அதை பொறுக்கி சுத்தம் செய்பவனை கேவலமாக பார்க்கும் சமுதாயம் உள்ளவரை என் நாடு சுத்தம் ஆகாது!!!,Sri Lanka Standard Time,0,1331100883,karthikn305,0,0,,,None,,https://twitter.com/karthikn305/status/950749726965682176,கேவலமாக
379,950742099414081536,2018-01-09,20:22:35,ஒரு நல்ல கட்டுரையில் தேவையில்லாமல் தன் ஆங்கில வாசிப்பை தம்பட்டம் அடிக்க முனைந்ததுதான் வைரமுத்து செய்த பிழை!ஹெச் ராஜா தன் (கீழ்த்)தரத்தை மீண்டும் ஒருமுறை மிகக் கேவலமாக வெளிச்சமிட்டுக் காட்டியிருக்கிறார்!,Sri Lanka Standard Time,32,2428005696,indiavaasan,2,13,,,None,,https://twitter.com/indiavaasan/status/950742099414081536,கேவலமாக
380,950732629367701505,2018-01-09,19:44:57,@vairamuthu என் தாய் ஆண்டாளை கேவலமாக பேசிய நீ ஒரு வேசிக்கு பிறந்தவன் என்பதை நிறுப்பித்துவிட்டாய்,Sri Lanka Standard Time,2,4119767352,KatpadiR,0,0,,,None,vairamuthu,https://twitter.com/KatpadiR/status/950732629367701505,கேவலமாக
381,950729902839316480,2018-01-09,19:34:07,ஆண்டாளை கேவலமாக பேசிய வைரமுத்துகபிலன் வைரமுத்து எப்படி பிறந்தான் என்பதை விளக்க முடியுமா,Sri Lanka Standard Time,6,918163728767508480,kvivek_anandan,1,0,,,None,,https://twitter.com/kvivek_anandan/status/950729902839316480,கேவலமாக
382,950725163108024320,2018-01-09,19:15:17,@mosquitomani @thiruneeru @SaffronDalit கரச 👆இதுதான் உனது நேற்றைய சிற்றின்பமா.நாகரிகமான வார்த்தைகாளால் இதை விட கேவலமாக கேட்க தெரியவில்லை #கரச 🚶🚶,Sri Lanka Standard Time,1,309608313,moolan_10,0,0,#கரச,,None,"SaffronDalit,thiruneeru,mosquitomani",https://twitter.com/moolan_10/status/950725163108024320,கேவலமாக
383,950714556090740736,2018-01-09,18:33:08,இவன் எல்லாம் ஒரு தேசிய கட்சியின் மாநில செயலாளர்...... வெட்கமாக இல்லையா..... ஒரு பொது வெளியில் இவ்வளவு கேவலமாக பேசுவதற்கு....  இதுக்கு ஒரு கூட்டம் கை தட்டுகிறது பார்த்தியா..... அவர்கள் என்ன ஒரு கேவல பிறப்பாக இருக்க வேண்டும்.....  https://twitter.com/rajaa_official/status/950667257239220224 …,Sri Lanka Standard Time,0,250963084,emmanda007,0,0,,,None,,https://twitter.com/emmanda007/status/950714556090740736,கேவலமாக
384,950710513838718976,2018-01-09,18:17:04,சக்தியை சிவனை முருகனைக் கேவலமாக பேசிவிட்டு முருகன் என் முப்பாட்டன் என்று சொல்லும் சீமான் :) செமையா பேசுறாப்ல.....  https://fb.me/1UOhsmghR ,Sri Lanka Standard Time,0,1615089252,gperumal143,0,0,,,None,,https://twitter.com/gperumal143/status/950710513838718976,கேவலமாக
