,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
102,976858002727821313,2018-03-22,21:57:51,காதல் தோல்வி உள்ளிட்ட காரணங்களால் தான் காவலர்கள் தற்கொலை செய்து கொள்கிறார்கள்: எடப்பாடி பழனிச்சாமி - இயற்கை உபாதைகளைக் கூட பொறுத்துக்கொண்டு தகுதியில்லாத எடப்பாடிக்கு காவலுக்கு நிற்கும் காவலர்களை இதை விட கேவலமாக கொச்சைப்படுத்த முடியாது!,Sri Lanka Standard Time,0,3178222278,Anbupushpa,0,0,,,None,,https://twitter.com/Anbupushpa/status/976858002727821313,கேவலமாக
103,976857093343993857,2018-03-22,21:54:14,@ikamalhaasan சிவாஜி எம்.ஜி.ஆரை எதிர்த்து கடைசி வரை எம்.எல்.ஏ ஆகாமல் செத்து போனார். அதைவிட கேவலமாக உன் அரசியல் பயணம் இருக்கும் பார்.,Sri Lanka Standard Time,0,768094157273305088,rajkumar_pro,0,0,,,None,ikamalhaasan,https://twitter.com/rajkumar_pro/status/976857093343993857,கேவலமாக
104,976753594593497094,2018-03-22,15:02:58,@PARITHITAMIL என்னய்யா ரொம்ப கேவலமாக இருக்கிறது !,Sri Lanka Standard Time,0,901096869941567488,poirot80394559,0,0,,,None,PARITHITAMIL,https://twitter.com/poirot80394559/status/976753594593497094,கேவலமாக
105,976731454993387520,2018-03-22,13:35:00,@news7tamil @karthickselvaa @RangarajPandeyR @jenraam நாயை விடவும் கேவலமாக மீடியாக்களை நடத்துகின்ற இவரின் பின்னால் மீண்டும் தொங்கி கொண்டே செல்வது ஏன்,Sri Lanka Standard Time,3,2288044679,jeyarald,0,0,,,None,"news7tamil,karthickselvaa,RangarajPandeyR,jenraam",https://twitter.com/jeyarald/status/976731454993387520,கேவலமாக
106,976719164999118848,2018-03-22,12:46:10,"#பயிர்காப்பீட்டு தொகையாக வெறும் ரூ.3, ரூ.5-க்கு #காசோலை-#விவசாயிகள் கடும் #அதிர்ச்சி பிச்சைக்காரன் கூட பத்துரூபாய் கேட்கிறான்.மோசடி #மோடி அரசும்,எடுபிடி #எடப்பாடி அரசும்  பிச்சைக்காரனைவிட கேவலமாக விவசாயிகளை...  https://www.facebook.com/babu.ags/posts/1327415124069513 …",Sri Lanka Standard Time,4,3536907613,ags_babu,1,0,"#பய,#க,#வ,#அத,#ம,#எடப",,None,,https://twitter.com/ags_babu/status/976719164999118848,கேவலமாக
107,976718593122484226,2018-03-22,12:43:53,"#பயிர்காப்பீட்டு தொகையாக வெறும் ரூ.3, ரூ.5-க்கு #காசோலை-#விவசாயிகள் கடும் #அதிர்ச்சி பிச்சைக்காரன் கூட பத்துரூபாய் கேட்கிறான்.மோசடி #மோடி அரசும்,எடுபிடி #எடப்பாடி அரசும்  பிச்சைக்காரனைவிட கேவலமாக விவசாயிகளை நடத்துகிறார்கள்.@arivalayam @mrkpanneerselva @ptrmadurai @DMK_ITWING",Sri Lanka Standard Time,5,3536907613,ags_babu,1,0,"#பய,#க,#வ,#அத,#ம,#எடப",,None,"arivalayam,mrkpanneerselva,ptrmadurai,DMK_ITWING",https://twitter.com/ags_babu/status/976718593122484226,கேவலமாக
108,976717539886563329,2018-03-22,12:39:42,"State bank of India, ரொம்ப கேவலமாக செயல் படுகிறது.அவசரத்துக்கு யாருக்கும் பணம் அனுப்ப முடியல.Service charge ன்ற பேர்ல அநியாயத்துக்கு கொள்ளை அடிக்கிறார்கள்.",Sri Lanka Standard Time,1,820242433401356289,KRSOORI1,0,0,,,None,,https://twitter.com/KRSOORI1/status/976717539886563329,கேவலமாக
109,976648519304986624,2018-03-22,08:05:26,மதுரையில் செருப்படி வாங்கியதால் இன்று முதல் நீ #எச்ச_செருப்படி_ராஜா என்று கேவலமாக அழைக்கப்படுவாய்..  pic.twitter.com/h9qid4HTse,Sri Lanka Standard Time,0,2332345003,VignesSasi,0,0,#எச,,None,,https://twitter.com/VignesSasi/status/976648519304986624,கேவலமாக
110,976624606638256128,2018-03-22,06:30:25,@KasthuriShankar ரொம்ப கேவலமாக இருக்கு,Sri Lanka Standard Time,0,95159712,sengathirc,0,0,,,None,KasthuriShankar,https://twitter.com/sengathirc/status/976624606638256128,கேவலமாக
111,976618764857851904,2018-03-22,06:07:12,"வீரத்தை சிங்கள படையினர் வரும்போது காண்பிங்கடா. தம்மால் முடிந்த அளவு வயதானவர்களுக்கு உதவ வேண்டும். அவர்கள் வீட்டிலும் விரட்டி விட்டு, சமுதாயத்திலும் விரட்டினால் அவங்க எங்கே போவாங்க. உதவி செய்யவில்லை என்றாலும் பரவாயில்லை. தொந்தரவு செய்யாதீர்கள். தமிழன் என்று சொல்லவே கேவலமாக இருக்கு  https://twitter.com/Shreya_jeshu/status/976589946533371904 …",Sri Lanka Standard Time,2,2478871471,ssrasigan,0,0,,,None,,https://twitter.com/ssrasigan/status/976618764857851904,கேவலமாக
112,976558533801017345,2018-03-22,02:07:52,@SrBachchan @rajinikanth @News18TamilNadu இவன் தமிழ்நாட்டு மக்களை பற்றி சிந்திக்க மாட்டார்களா இவன் தமிழர்களை மேய்க்க அரசியல் செய்யபோறான் தமிழ்மக்கள் எவ்வளவு கேவலமாக நினைக்கிறான் பாருங்க,Sri Lanka Standard Time,0,841407023988244480,kndarasu,0,0,,,None,"News18TamilNadu,rajinikanth,SrBachchan",https://twitter.com/kndarasu/status/976558533801017345,கேவலமாக
113,976538953863004164,2018-03-22,00:50:04,@dinamalarweb தமிழிசை உங்கள் பேச்சு ... செயல் அனைத்தும் மிக மிக ...... மிக மிக கேவலமாக இருக்கிறது ...,Sri Lanka Standard Time,0,822531794494857216,OPR_777,0,0,,,None,dinamalarweb,https://twitter.com/OPR_777/status/976538953863004164,கேவலமாக
114,976513054585204737,2018-03-21,23:07:09,@drramadoss இதை விட இவர்களை கேவலமாக சொல்ல முடியாது.... அடிமைகள்,Sri Lanka Standard Time,3,1664422326,TheShakthiLR,0,0,,,None,drramadoss,https://twitter.com/TheShakthiLR/status/976513054585204737,கேவலமாக
115,976479766546182144,2018-03-21,20:54:53,"@anindiansvoice ""என்ன கடுமையான விரதம்?? அம்மாவாசைக்கு 11 மணிக்கு full கட்டு கட்டிட்டு பசி தாங்காம மதியம் 3 மணி காபி, ஸ்நாக்ஸ் சாப்பிடுவது தானே??""என்று கேவலமாக பேசியது நீங்கள். எல்லாம் தெரிந்தவர் ஏன் இப்படி இழிவு படுத்த வேண்டும்?",Sri Lanka Standard Time,0,834241870918275073,dreamseller2000,1,0,,,None,anindiansvoice,https://twitter.com/dreamseller2000/status/976479766546182144,கேவலமாக
116,976462611133841408,2018-03-21,19:46:42,@Actor_Vivek @news7tamil அடுத்து ஒரு சினிமா நடிகர்? சினிமாக்காரனுங்க எல்லாம் கிளம்பிட்டாங்க..இனி அடுத்து நடிகைகளும் களத்தில் குதிக்கலாம்....தமிழ்நாட்டு ஜனங்களை மிகவும் கேவலமாக நினைத்துவிட்டது இந்த சினிமா கும்பல்!,Sri Lanka Standard Time,2,2294472043,veera_ganesan,1,0,,,None,"news7tamil,Actor_Vivek",https://twitter.com/veera_ganesan/status/976462611133841408,கேவலமாக
117,976429610018754566,2018-03-21,17:35:34,@FredericRajesh நீங்களும் தான் பலரை ஒத்துக்குனீங்க.. இப்ப.கூட மதுரையில் நடந்துச்சு அப்படி ஒரு சம்பவம்..எனக்கு தெரிந்த பல கிருத்துவர்கள்..பெந்தகோஸ்தே என்றால் கேவலமாக பார்ப்பார்கள்..பாப்பான் மட்டுமல்ல சாதிக்கு காரணம்.. ஆனா.திட்டுறதுக்கு மட்டும் அவனை..,Sri Lanka Standard Time,0,2253031309,swamies07,1,0,,,None,FredericRajesh,https://twitter.com/swamies07/status/976429610018754566,கேவலமாக
118,976388260132868096,2018-03-21,14:51:16,@rajakumaari இந்தபதிவு இந்துகளை எவ்வளவு கேவலப்படுத்தமுடியுமோ அவ்வளவு கேவலப்படுத்திவிட்டாய்.@PTTVOnlineNews  டிவி இந்துகளுக்கு எதிராக எவ்வளவு கேவலமாக நடந்து கொள்கிறீர்கள்.வேறு மதங்களில் பிச்சைக்காரர்கள் இல்லையா?@karthickselvaa @nsitharaman,Sri Lanka Standard Time,5,529108620,Scorpion1033,1,0,,,None,"rajakumaari,PTTVOnlineNews,karthickselvaa,nsitharaman",https://twitter.com/Scorpion1033/status/976388260132868096,கேவலமாக
119,976387755642060800,2018-03-21,14:49:16,"எட்டப்பன் மற்றும் நல்லப்பனாக மட்டுமே இருந்தார்கள், இப்படியும் கேவலமாக நடந்து கொள்ள முடியுமா என்பதற்கு மிகச் சிறந்த எடுத்துக்காட்டு...முகம் தெரிந்த நபர் வீட்டில் தூக்கம் என்றாலே தூக்க...  https://www.facebook.com/story.php?story_fbid=1986264261692554&id=100009269989624 …",Sri Lanka Standard Time,1,3114050661,nethaji_online,0,0,,,None,,https://twitter.com/nethaji_online/status/976387755642060800,கேவலமாக
120,976357454417186817,2018-03-21,12:48:51,"இந்தியாவே பெருமையாக பார்த்த தமிழகம் , இந்த அடிமைகளால் இன்று  கேவலமாக சிரிக்கிறது. சமாஜ்வாதி, சந்திரபாபு நாயுடு கேலி பேச்சுக்கள்.",Sri Lanka Standard Time,0,366031730,TMSPeerkallidai,0,0,,,None,,https://twitter.com/TMSPeerkallidai/status/976357454417186817,கேவலமாக
121,976329152130301952,2018-03-21,10:56:23,@polimernews @Arunkum01848073 இங்கு கேவலமாக உதாரணம்/ உவமை .கடவுள்  வணங்கு என்று சொல்லவில்லை,Sri Lanka Standard Time,1,3021286740,sitharkaatan,1,0,,,None,"Arunkum01848073,polimernews",https://twitter.com/sitharkaatan/status/976329152130301952,கேவலமாக
122,976324729895141377,2018-03-21,10:38:49,@thirumarant @SabaJoyRider இந்த ரெண்டு பேரை பற்றி எவ்வளவு கேவலமாக எழுதினாலும் தவறில்லை. அப்படிப்பட்டவர்கள் இவர்கள்.,Sri Lanka Standard Time,0,104075231,aiswaryavenkat,0,0,,,None,"SabaJoyRider,thirumarant",https://twitter.com/aiswaryavenkat/status/976324729895141377,கேவலமாக
123,976315322079723520,2018-03-21,10:01:26,@Ribu_Marini அதனால்தான் தங்கள் புத்திசாலித்தனத்தை அதிகரிக்க விரும்பும் தமிழ்  இளைஞர்கள் தாய்மொழியின் சரியான உச்சரிப்பை பழகிக் கொள்ள வேண்டும். ஆனால் கேடுகெட்ட டிவி மற்றும் சில யூட்யூப் வீடியோவில் உச்சரிப்பு கேவலமாக  உள்ளதால் அவற்றை பின்பற்ற வேண்டாம்.,Sri Lanka Standard Time,1,947401315252027393,BraveHeartWrite,0,0,,,None,Ribu_Marini,https://twitter.com/BraveHeartWrite/status/976315322079723520,கேவலமாக
124,976296758622879744,2018-03-21,08:47:40,இந்துக்களை புண்படுத்தும் போது முஸ்லிம்கள் கிருஸ்துவர்கள் சந்தோச படுவார்கள் என்று நினைப்பது முட்டாள்தனமானது. அது திருட்டு திராவிட கட்சிகளுக்கே உரியது. நாம் அவர்களை போல கேவலமாக இருக்க கூடாது  https://twitter.com/BabuKans/status/976296110741434368 …,Sri Lanka Standard Time,3,956371235759210496,BabuKans,0,0,,,None,,https://twitter.com/BabuKans/status/976296758622879744,கேவலமாக
125,976138747346501633,2018-03-20,22:19:47,கேவலமாக உள்ளீர்கள் தோழா,Sri Lanka Standard Time,0,1433500604,CiniScope,1,0,,,None,,https://twitter.com/CiniScope/status/976138747346501633,கேவலமாக
126,976121030824534016,2018-03-20,21:09:23,"@americai உங்கள் பூணுல் அறுப்பு வெல்விளிக்கும் உங்கள் திமுக ஆட்களும், இலங்கையிலிருக்கும் டுமீல்ஸ்களும் இப்படிதான் உங்களை கேவலமாக சொன்னாங்க. எப்படி சார் பொறுமையா இருக்கீங்க?",Sri Lanka Standard Time,2,712459896,serukku,1,0,,,None,americai,https://twitter.com/serukku/status/976121030824534016,கேவலமாக
127,976103143728545792,2018-03-20,19:58:19,"@Udhaystalin @ambedkar_voice @Z37Ri6GyNWcbbzM உங்கள கீழ் ஜாதி, சூத்திர மக்கள் என்று சொன்ன பார்ப்பன நாய்களுக்கு செருப்படி கொடுத்த பெரியார் பற்றி கேவலமாக பேச உங்களுக்கு கேவலமா இல்ல",Sri Lanka Standard Time,0,943765627591827457,drdrdr1919,1,0,,,None,"Z37Ri6GyNWcbbzM,ambedkar_voice,Udhaystalin",https://twitter.com/drdrdr1919/status/976103143728545792,கேவலமாக
128,976084051969835008,2018-03-20,18:42:27,@Life_of_Pai @srjk22 அஸ்வமேத யாகம் நடத்திய ராமன் கண்டது படுதோல்வி ராமனை >லவனும் குசனும் பின்னி பெடலேடுத்துட்டாங்கதொடர்ந்து நடந்தசமாதான பேச்சும் கேவலமாக பெண் இனத்துக்கே அவமானமாக போச்சு சீதை >ராமன் மூஞ்சியில்< காரித்துப்பி விட்டு பிறந்த வீட்டுக்கே போனாள் ( பூமிக்குள் போனாள்) = தற்கொலை,Sri Lanka Standard Time,16,244012000,Thaaymanam,2,12,,,None,"srjk22,Life_of_Pai",https://twitter.com/Thaaymanam/status/976084051969835008,கேவலமாக
129,976075335551741953,2018-03-20,18:07:49,@PrasannaTamilan கேரளாவில்  என்ன அபாயகரமா நடந்தது.?இந்து மதத்தை கேவலமாக விவாதங்களில் பேச எவருக்கும் உரிமையில்லை.ரத யாத்திரையால் இந்துக்கள் விழிப்படைந்து திமுக விற்கு ஓட்டு போடமாட்டார்கள் என பயமா?,Sri Lanka Standard Time,4,529108620,Scorpion1033,0,0,,,None,PrasannaTamilan,https://twitter.com/Scorpion1033/status/976075335551741953,கேவலமாக
130,976070730088554496,2018-03-20,17:49:31,"காதல் தோல்வியால் காவலர்கள் தற்கொலை செய்து கொள்கிறார்கள் என்று கூறி, காவலர்களை இதை விட கேவலமாக கொச்சைப்படுத்த முடியாது : பாமக நிறுவனர் ராமதாஸ்@drramadoss #TNPolice #Police #EdappadiPalanisamy #TNGovt @draramadoss pic.twitter.com/dWq2UJLHG6",Sri Lanka Standard Time,34,800021034736881664,fx16news,1,17,"#TNPolice,#Police,#EdappadiPalanisamy,#TNGovt",,None,"drramadoss,draramadoss",https://twitter.com/fx16news/status/976070730088554496,கேவலமாக
131,976061260717375488,2018-03-20,17:11:53,"@mkstalin @News18TamilNadu இந்து  மதத்தை எதிர்ப்பதைப்போல் மற்ற மதத்தை எதிர்த்து பாருங்கள் பார்ப்போம் , கேவலமாக இருக்கிறது , இந்தியாவில் இந்து மதத்தை எதிர்ப்பது.",Sri Lanka Standard Time,3,2791188664,wellwishvela18,0,1,,,None,"News18TamilNadu,mkstalin",https://twitter.com/wellwishvela18/status/976061260717375488,கேவலமாக
132,976060815966068737,2018-03-20,17:10:07,"@mkstalin @imanojprabakar இந்து  மதத்தை எதிர்ப்பதைப்போல் மற்ற மதத்தை எதிர்த்து பாருங்கள் பார்ப்போம் , கேவலமாக இருக்கிறது , இந்தியாவில் இந்து மதத்தை எதிர்ப்பது.",Sri Lanka Standard Time,2,2791188664,wellwishvela18,0,0,,,None,"imanojprabakar,mkstalin",https://twitter.com/wellwishvela18/status/976060815966068737,கேவலமாக
133,976051289753665537,2018-03-20,16:32:16,காவலர்களை இதைவிட கேவலமாக கொச்சைப்படுத்த முடியாது: எடப்பாடிக்கு ராமதாஸ் கண்டனம்  http://www.kamadenu.in/news/tamilnadu/959-ramadoss-tweet.html …#Kamadenu #காமதேனு,Sri Lanka Standard Time,2,957978505052020737,KamadenuTamil,0,0,"#Kamadenu,#க",,None,,https://twitter.com/KamadenuTamil/status/976051289753665537,கேவலமாக
134,976031438041567233,2018-03-20,15:13:23,காதல் தோல்வி உள்ளிட்ட காரணங்களால் தான் காவலர்கள் தற்கொலை செய்து கொள்கிறார்கள்: எடப்பாடி பழனிச்சாமி - இயற்கை உபாதைகளைக் கூட பொறுத்துக்கொண்டு தகுதியில்லாத எடப்பாடிக்கு காவலுக்கு நிற்கும் காவலர்களை இதை விட கேவலமாக கொச்சைப்படுத்த முடியாது!,Sri Lanka Standard Time,1060,1128584178,drramadoss,20,396,,,None,,https://twitter.com/drramadoss/status/976031438041567233,கேவலமாக
135,976022813654986752,2018-03-20,14:39:07,"டிவிட்டர் பக்கங்களில் BJP&RSS- ஐ  பின்பற்றுவோரின் நாகரீகமற்ற செயல்களையும்,எவ்வளவு கேவலமாக பேசுகிறார்கள் என்பதையும் மக்களிடம் சொல்லி விழிப்புணர்வு ஏற்படுத்துங்கள்!  @dinamalarweb @polimernews @thatsTamil @news7tamil @PTTVOnlineNews @TamilTheHindu @TamilTheHindu @vikatan @bbctamil pic.twitter.com/HbPHfCT2vg",Sri Lanka Standard Time,1,957191176804753409,ambedkar_voice,1,0,,,None,"dinamalarweb,polimernews,thatsTamil,news7tamil,PTTVOnlineNews,TamilTheHindu,vikatan,bbctamil",https://twitter.com/ambedkar_voice/status/976022813654986752,கேவலமாக
136,976012806263750656,2018-03-20,13:59:21,@news7tamil உன்னைப்போன்ற ஈனப்பிறவிகளையும் தமிழ்த்தாயின் வாரிசுதான் என்று நினைக்கும்போது கேவலமாக உள்ளது.,Sri Lanka Standard Time,1,595505778,ElavarasuS,0,0,,,None,news7tamil,https://twitter.com/ElavarasuS/status/976012806263750656,கேவலமாக
137,975993794003746816,2018-03-20,12:43:48,@Suba_Vee ஜோசிய காரனை விட கேவலமாக தமிழ் மக்களை பயமுறுத்தி பகுத்தறிவு என்று பிதற்றி கரூவூல கொள்ளை ஒன்றே குறிக்கோளாக கொண்டுள்ள திரவிய திருட்டு திராவிட கழகத்தினரின் பகல் கொள்ளைக்கு மட்டுமே பயன் படும் உங்கள் பேச்சு..ஓரே ஒரு மகிழ்ச்சி நீங்கள் சீரழிக்கும் சமூகத்தில் உங்கள் வம்சமும் வாழ போகிறது,Sri Lanka Standard Time,3,970719587720314882,brahmanathamizh,1,0,,,None,Suba_Vee,https://twitter.com/brahmanathamizh/status/975993794003746816,கேவலமாக
138,975968167045427200,2018-03-20,11:01:58,@HRajaBJP @jokinjey என்னதான் கேவலமாக திட்டினாலும் எஜமான விசுவாசமிக்கவர்கள். பெரியார் அரசியலுக்கு முன்பிருந்த தமிழர்களின் நிலைக்கு அடையாளமாக இன்றும் திகழ்பவர்கள்.,Sri Lanka Standard Time,0,144150486,raj2viji,0,1,,,None,"jokinjey,HRajaBJP",https://twitter.com/raj2viji/status/975968167045427200,கேவலமாக
139,975790559993348096,2018-03-19,23:16:13,ஒவ்வொரு நாள் முடியும் போது நாளைக்கு நல்லா இருக்கும் நினைச்சது போய் இப்ப இருக்க நிலைமைய விட நாளைக்கு ரொம்ப கேவலமாக போக கூடாது என்பதே நினைக்க தோன்றுகிறது,Sri Lanka Standard Time,7,627985496,joe_selva1,0,4,,,None,,https://twitter.com/joe_selva1/status/975790559993348096,கேவலமாக
140,975789385797873664,2018-03-19,23:11:33,எமது நாட்டு மக்களுக்கும் சில வெளிநாட்டு வெள்ளையர்களுக்கும் உள்ள வித்தியாசம் இதுதான் அவர்கள் தொழிலாக பார்ப்பார்கள் அதனை நாம் கேவலமாக பார்ப்போம்  pic.twitter.com/Q7t6kTdAFr,Sri Lanka Standard Time,3,2679750303,safri_twitz,0,1,,,None,,https://twitter.com/safri_twitz/status/975789385797873664,கேவலமாக
141,975747937396342790,2018-03-19,20:26:51,இணைய உறவு அப்படி தான். இங்கு உண்மையான அன்பான உறவுகள் மதிக்க படவில்லை. கேவலமாக மிதிக்க படுகிறது.பொய்ய பழகுற உறவுகள் தான் மதிக்க படுகிறது.,Sri Lanka Standard Time,1,225430626,kirukkan_san,0,1,,,None,,https://twitter.com/kirukkan_san/status/975747937396342790,கேவலமாக
142,975737750438658048,2018-03-19,19:46:22,"@News18TamilNadu அதிமுகதான் எலியைவிட கேவலமாக பதுங்குகிறது பம்முகிறது பயப்படுகிறது, சோப்பு.",Sri Lanka Standard Time,4,108316712,pushnataraj,0,0,,,None,News18TamilNadu,https://twitter.com/pushnataraj/status/975737750438658048,கேவலமாக
143,975716311631249408,2018-03-19,18:21:11,"@karthickselvaa ஆந்திரா இப்ப தெலுங்கானா,எப்பவுமே எதிர்க்கும் கேரளா, கர்நாடகம் மற்றும் புதுச்சேரி இருக்க தமிழ்நாட்டோட ஆளும் ஆட்சியாளர்கள் மட்டும் கேவலமாக தூக்கு தூக்கி கொண்டு இருப்பது கேவளம் தமிழக மக்களுக்கு செய்யும் தூரோகம்.",Sri Lanka Standard Time,0,767295475208695809,Vetrivel1598,0,0,,,None,karthickselvaa,https://twitter.com/Vetrivel1598/status/975716311631249408,கேவலமாக
144,975712490364444674,2018-03-19,18:06:00,@News18TamilNadu @GunasekaranMu ஒரு மாநிலத்துக்கு தனி கொடி  ஒரு மதத்தை பிரித்து தனி மதம்இப்படி அரசியல் செய்வதற்கு காங்கிரஸ் கட்சிக்கு கேவலமாக இல்லையா,Sri Lanka Standard Time,0,868381513095811072,palanigurusamy7,0,0,,,None,"GunasekaranMu,News18TamilNadu",https://twitter.com/palanigurusamy7/status/975712490364444674,கேவலமாக
145,975677197854785536,2018-03-19,15:45:45,@thooyon_ இத விட கேவலமாக இருந்துள்ளேன் தோழர் 🙄,Sri Lanka Standard Time,0,761288280,paa_Mani,0,0,,,None,thooyon_,https://twitter.com/paa_Mani/status/975677197854785536,கேவலமாக
146,975640670239993856,2018-03-19,13:20:36,"விநாயகர் நாடகத்தில் பார்வதி பேசிய வசனம் : எவனொருவன்பெண்களை கேவலமாக பார்க்கிறானோ எவனொருவன் பெண்களை தவறான எண்ணத்தில் தொடுகிறானோ அவனை அழித்திடுவேன்.அப்படினா மனுஸ்மிருதி,தேவதாசி முறை இன்னும் பலவற்றை பெண்களுக்கு எதிராக இயற்றிய #பார்பனர்களை தான் அழிக்க வேண்டும். பார்வதி தாயே😂",Sri Lanka Standard Time,13,939082523002281986,Drambedkar_king,0,5,#ப,,None,,https://twitter.com/Drambedkar_king/status/975640670239993856,கேவலமாக
147,975582397327597568,2018-03-19,09:29:03,மனிதர்களில் யார் உயர்ந்தவர்கள்??? அரசியல் பிழைப்பிற்கு ... தன்னை முன்னிலைப்படுத்த...  இப்படி கேவலமாக  https://twitter.com/nithya_shre/status/975574217625280514 …,Sri Lanka Standard Time,0,963468808953327616,Muralidharan172,0,0,,,None,,https://twitter.com/Muralidharan172/status/975582397327597568,கேவலமாக
148,975577788898881536,2018-03-19,09:10:44,@vikatan @Calmrade நான் தான் விகடன் தாத்தா பேசுகிறேன்.... இணையத்தில் விகடனை கேவலமாக பேசுவது ஏன் தெரியுமா?...ரெண்டு கட்டுரை தயார் தோழரே,Sri Lanka Standard Time,0,3263238673,im_Amaran,1,0,,,None,"Calmrade,vikatan",https://twitter.com/im_Amaran/status/975577788898881536,கேவலமாக
149,975559226738335744,2018-03-19,07:56:59,"தோல்வியுற்றவரை கேவலமாக பார்ப்பதும் பேசுவதும், எந்த விதமான தவறு செய்து மாட்டிக்கொள்பவருக்கு தண்டனையும் நமது சமூகம் கொடுக்கிறது..இதனால் வெற்றி பெற வேண்டும் என்ற மன அழுத்தமும் தவறை ஒப்புக்கொள்ளாத மனப்பான்மையும் அதிகமாகிவிட்டது..இதானல் புதிய முயற்சிகள் எடுக்க தயங்குகிறார்கள்..",Sri Lanka Standard Time,0,3256697160,pachchakkili,0,0,,,None,,https://twitter.com/pachchakkili/status/975559226738335744,கேவலமாக
150,975528470682849280,2018-03-19,05:54:46,காங்கிரஸ் என்பது நாட்டை கெடுத்து குட்டி செவுரு ஆக்கி இந்தியாவின் முன்னேற்றத்தை கேவலமாக தடுத்து நிறுத்திய கட்சி.,Sri Lanka Standard Time,88,747766678130331653,JayakodiBjp,6,14,,,None,,https://twitter.com/JayakodiBjp/status/975528470682849280,கேவலமாக
151,975371045535395842,2018-03-18,19:29:13,@gvprakash @naiyaandinaina @sureshkamatchi @avavinoth @pulivettisithar @hema786 @thatsTamil @vikatan @KasthuriShankar @TrollVishal மிகவும்  கேவலமாக உள்ளது,Sri Lanka Standard Time,2,478370643,saravanan567060,0,0,,,None,"TrollVishal,KasthuriShankar,vikatan,thatsTamil,hema786,pulivettisithar,avavinoth,sureshkamatchi,naiyaandinaina,gvprakash",https://twitter.com/saravanan567060/status/975371045535395842,கேவலமாக
152,975366821023973376,2018-03-18,19:12:26,"மனிதனை விலங்குகளைவிட கேவலமாக நடத்துபவர்கள் ஆதிக்க சாதி இந்துக்கள். எறும்புக்கு சர்க்கரையை இட்டுவிட்டு, மனிதனின்...  https://fb.me/1v1vYQfdQ ",Sri Lanka Standard Time,0,194016889,karkkivijay,0,0,,,None,,https://twitter.com/karkkivijay/status/975366821023973376,கேவலமாக
153,975278665679302656,2018-03-18,13:22:08,இதைவிட கேவலமாக கால்முட்டியிலிருந்து மேல் நோக்கி அடிமைகள் கொடுக்கும் அழுத்தம் இருக்கிறதே... வெளியே சொல்ல முடியாதுங்கோ.  https://twitter.com/ArunkumarTNR/status/975274019711696896 …,Sri Lanka Standard Time,0,865808092780298240,Arivazhi,0,0,,,None,,https://twitter.com/Arivazhi/status/975278665679302656,கேவலமாக
154,975273414515621888,2018-03-18,13:01:16,"@shanthinarayana நாஞ்சில் சம்பத் திமுக, மதிமுகவில் இருந்தவரை ஆற்றல் மிக்க ஆயுதமாகத்தான் இருந்தார் . அவரை மற்ற கட்சிகள் மாற்று கட்சிக்காரர்களை கேவலமாக திட்டும் கேடயமாக அவரை பயன்படுத்தியதும் இன்று கூர் முழுங்கிய ஆயுதமாகவே இனி மக்கள் பார்ப்பார்கள் .",Sri Lanka Standard Time,2,476556611,najeer3,0,1,,,None,shanthinarayana,https://twitter.com/najeer3/status/975273414515621888,கேவலமாக
155,975192354322657280,2018-03-18,07:39:10,@mkstalin @drramadoss திராவிட இனங்களின் தமிழனும் அடங்குவான்.திராவிடன் என்ற சொல் கேவலமாக நீ நினைத்தால் திராவிட மொழிகளில் தமிழும் சேரும்.அந்த தமிழ் மொழியை ஒதுக்கி வெறுப்பாயா?,Sri Lanka Standard Time,0,963976379678146562,muthurajendram6,0,0,,,None,"drramadoss,mkstalin",https://twitter.com/muthurajendram6/status/975192354322657280,கேவலமாக
156,975022866159710208,2018-03-17,20:25:40,யாரையும் கேவலமாக பேசாதீங்க,Sri Lanka Standard Time,0,890526546053578757,AnalRaj1,0,0,,,None,,https://twitter.com/AnalRaj1/status/975022866159710208,கேவலமாக
157,975001202709610496,2018-03-17,18:59:36,பாடல்களை கேட்டு கேவலமாக இருக்கின்ற படங்களில் #முப்பொழுதும்உன்கற்பனைகள் படமும் ஒன்று - ஏமாற்றம்,Sri Lanka Standard Time,0,240141654,BoredCricketFan,0,0,#ம,,None,,https://twitter.com/BoredCricketFan/status/975001202709610496,கேவலமாக
158,974966203511959552,2018-03-17,16:40:31,ஜெயலலிதா இருக்கும் போது அவரை வசைபாடினேம்...இப்பொழுது தான் அதன் அருமை தெரியுது😩😩😩😩..சரியோ தவறோ அவர் இருந்து இருந்தால் இவ்வளவு கேவலமாக இருக்காது.....,Sri Lanka Standard Time,3,842948936620892160,PushparasuN,0,1,,,None,,https://twitter.com/PushparasuN/status/974966203511959552,கேவலமாக
159,974953884102701056,2018-03-17,15:51:34,மாற்று கட்சியினரின் விவரங்களில் தலை இடுவது கேவலமாக கருதுகிறேன்  https://twitter.com/vikatan/status/974952483792539648 …,Sri Lanka Standard Time,0,2930076944,2966067c87954a1,0,0,,,None,,https://twitter.com/2966067c87954a1/status/974953884102701056,கேவலமாக
