,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
1545,958878847440572418,2018-02-01,07:15:06,@news7tamil @karthickselvaa @GunasekaranMu @RangarajPandeyR @Mark2kali பாண்டே என் ஓட்டு உனக்கு மட்டுந்தான். கவலை வேண்டாம் சிந்தாமல் சிதறாமல் போட்டுடுவேன்!!,Sri Lanka Standard Time,0,769149510,ramakri02010108,0,0,,,None,"Mark2kali,RangarajPandeyR,GunasekaranMu,karthickselvaa,news7tamil",https://twitter.com/ramakri02010108/status/958878847440572418,கவலை
1546,958874639437983744,2018-02-01,06:58:23,@hiphoptamizha @aathmikaa உன்னோட கண்கள்வழியும் கண்ணீர்வடியும் சோகம்கவலை வேண்டாம் போ......👌  pic.twitter.com/Yrd5ZWUEYc,Sri Lanka Standard Time,25,809210464064442368,jamesbond007_s,0,5,,,None,"hiphoptamizha,aathmikaa",https://twitter.com/jamesbond007_s/status/958874639437983744,கவலை
0,967293965396426752,2018-02-24,12:33:47,@Kannan_Twitz நம் கவலைகளால் அதிக குழப்பத்தில் இருக்கும்  நேரத்தில் இவ்வாறு தோன்றுவது மனித வழக்கம்  😞,Sri Lanka Standard Time,0,940494003341889536,SDHR1F1w4I6nQyu,1,0,,,None,Kannan_Twitz,https://twitter.com/SDHR1F1w4I6nQyu/status/967293965396426752,கவலைகளால்
1,959624219892961281,2018-02-03,08:36:57,கவலைகளால் சாதிக்க...முடியாதவைகளைமுயற்சிகள்...சாதித்துத் தரும்...!!  pic.twitter.com/PmarouQhZN,Sri Lanka Standard Time,0,727763183113539586,Saravanan4445,0,0,,,None,,https://twitter.com/Saravanan4445/status/959624219892961281,கவலைகளால்
0,968608749010038784,2018-02-28,03:38:16,"ஆயிரம் கவலைகள் மனதில் உழன்றாலும்,அவற்றைப் புறந்தள்ளி,விடியலை ரசிப்பவன்,வாழ்க்கையை ரசித்து வாழ்பவன்,அது இன்பமாயினும், துன்பமாயினும்.-மன அமைதிக்கு மாமருந்து,இயற்கையின்,வர்ணஜாலங்களை, ரசிப்பதுவே.  pic.twitter.com/2wtA25N14Y",Sri Lanka Standard Time,38,1491621426,saattooran,2,17,,,None,,https://twitter.com/saattooran/status/968608749010038784,கவலைகள்
1,968335022288666625,2018-02-27,09:30:34,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!#படித்ததில்_ரசித்தது,Sri Lanka Standard Time,0,154079214,Mugavarii,0,1,#பட,,None,,https://twitter.com/Mugavarii/status/968335022288666625,கவலைகள்
2,968141789570924552,2018-02-26,20:42:44,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!,Sri Lanka Standard Time,3,824531245803732992,ImRajendran,0,1,,,None,,https://twitter.com/ImRajendran/status/968141789570924552,கவலைகள்
3,968132005690044421,2018-02-26,20:03:51,இணையத்தை நிறுத்தி இதயத்தை திறப்போமானால் கவலைகள் கரைந்தோடும் நன்பர்களோடு இருக்கும்போது...Head loads of fun with my buddies 😆#FriendsForever #FriendsForLife,Sri Lanka Standard Time,13,2687715200,Aravindan_V_007,5,25,"#FriendsForever,#FriendsForLife",,None,,https://twitter.com/Aravindan_V_007/status/968132005690044421,கவலைகள்
4,968069444332326912,2018-02-26,15:55:16,வார்த்தைகள் இல்லாமல் பேசினேன். கண்கள் இல்லாமல் ரசித்தேன். காற்றே இல்லாமல் சுவாசித்தேன்..கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!,Sri Lanka Standard Time,1,809737032671129600,vijayantony22,2,4,,,None,,https://twitter.com/vijayantony22/status/968069444332326912,கவலைகள்
5,967968477473488896,2018-02-26,09:14:03,"கண்ணீரின் உவர்ப்பை கொண்டு,கவலைகள் அளவிடப் படுவதில்லை......",Sri Lanka Standard Time,0,111892256,vikeyWignesh,0,0,,,None,,https://twitter.com/vikeyWignesh/status/967968477473488896,கவலைகள்
6,967960990544379905,2018-02-26,08:44:18,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!Good morning,Sri Lanka Standard Time,3,877237429484363780,SARKARHEART246,0,1,,,None,,https://twitter.com/SARKARHEART246/status/967960990544379905,கவலைகள்
7,967932997340024832,2018-02-26,06:53:04,கவலைகள் ஒருபோதும் வெற்றியைத் தருவதில்லை😒.... முயற்சிகளே! 😊,Sri Lanka Standard Time,1,941689627378794496,Vjvinoth18,0,0,,,None,,https://twitter.com/Vjvinoth18/status/967932997340024832,கவலைகள்
8,967890016201531393,2018-02-26,04:02:17,கவலைகள் வந்துகொண்டு தான் இருக்கும் ..!!அதனை#🌷🌷நிரந்தரமாக்குவதும்🌷🌷# 💐💐தற்காலிகமாக்வதும்💐💐உன்னிடம் தான் உள்ளது ..!!நிரந்திரமாக்கினால்#நீ_நோயாளி.....!!தற்காலிகமாக்கினால்#நீ_புத்திசாலி ...!! pic.twitter.com/CoAYqJw6VU,Sri Lanka Standard Time,1,890853968,faseerjannath,0,1,"#ந,#ந",,None,,https://twitter.com/faseerjannath/status/967890016201531393,கவலைகள்
9,967672121307684864,2018-02-25,13:36:26,"கவலைகள் வந்து கொண்டு தான் இருக்கும்... அதனை நிரந்தரமாக்குவதும், தற்காலிகமாக்குவதும் உன்னிடம் தான் உள்ளது... நிரந்தரமாக்கினால் நீ நோயாளி... தற்காலிகமாக ஆக்கினால் நீ புத்திசாலி... #நிதர்சனம்",Sri Lanka Standard Time,4,1388693185,avavinoth,0,4,#ந,,None,,https://twitter.com/avavinoth/status/967672121307684864,கவலைகள்
10,967649401295446016,2018-02-25,12:06:09,மனிதர்கள் #சிரித்துக் காெண்டே இருப்பதால்..! அவர்கள் #கவலைகள் மறைக்கப்படுகிறது...!,Sri Lanka Standard Time,17,759326121494126592,sathish_offical,0,22,"#ச,#கவல",,None,,https://twitter.com/sathish_offical/status/967649401295446016,கவலைகள்
11,967629306854649856,2018-02-25,10:46:19,"@eramurukan மனது புண்பட்டிருக்கும். கவலைகள், இறுக்கம்..",Sri Lanka Standard Time,0,2370170270,ancientspear,0,0,,,None,eramurukan,https://twitter.com/ancientspear/status/967629306854649856,கவலைகள்
12,967588743455617025,2018-02-25,08:05:08,#எண்ணங்கள் அழகானால்...காலம் ஒருநாள் மாறும்! நம் கவலைகள் யாவும் தீரும்!,Sri Lanka Standard Time,0,3247803331,ArasuTamil3,0,0,#எண,,None,,https://twitter.com/ArasuTamil3/status/967588743455617025,கவலைகள்
13,967587705411399681,2018-02-25,08:01:00,சூட்சும யோகி #அரங்கனை காணகாணவே #கஷ்டம் தீரும்காணவே கவலைகள் மாறும்ஞானமே என வேண்டி வரஞான சித்திகள் கை கூடும்கூடுமே தடைபட்ட மன்றலும்கூடுமே #புத்திர வரம் யோகம்நாடுமே #வீடு வசதி #வாகன சேர்க்கைநல்தேட்டு (வியாபாரம்) #வளர்ச்சி நிலை ஓங்கும் https://youtu.be/aVWo1SBGku4 ,Sri Lanka Standard Time,8,3112680450,vaalaidevi,1,2,"#அரங,#கஷ,#ப,#வ,#வ,#வளர",,None,,https://twitter.com/vaalaidevi/status/967587705411399681,கவலைகள்
14,967501748771479552,2018-02-25,02:19:26,நெஞ்சம் விம்மி கண்களில் நிறையும் நீர் நெஞ்சில் விழும்போது கரைகிறது நம் கவலைகள்#எனக்கு,Sri Lanka Standard Time,0,823848701907075072,Robertsam1989,0,0,#எனக,,None,,https://twitter.com/Robertsam1989/status/967501748771479552,கவலைகள்
15,967414353719734273,2018-02-24,20:32:10,தமிழ் நாட்டின் ”அபாயம்” வெறுமனே வேடிக்கை பார்ப்பது...பார்த்தது போதும்... களம் காண்போம்... களையெடுப்போம்... நம் கவலைகள் தீர்ப்போம்... கை கோர்ப்போம் நம்மவருடன்...நாளை நமதே...#MakkalNeedhiMaiam#MNM#KamalHassan#NaalaiNamadhe#TamailNadu pic.twitter.com/LE38KVegtU,Sri Lanka Standard Time,24,263558740,sheikzafira,0,6,"#MakkalNeedhiMaiam,#MNM,#KamalHassan,#NaalaiNamadhe,#TamailNadu",,None,,https://twitter.com/sheikzafira/status/967414353719734273,கவலைகள்
16,967319735862874112,2018-02-24,14:16:11,கவலைகள் தோல்விகளை கடந்து செல்லுங்கள் தன்னம்பிக்கையோடு வெற்றி காத்துக்கொண்டு இருக்கிறது உங்களை காண்பதற்க்கு👍👍👍🙏,Sri Lanka Standard Time,3,872702318428516352,RaJe_Official,1,7,,,None,,https://twitter.com/RaJe_Official/status/967319735862874112,கவலைகள்
17,967318418482327554,2018-02-24,14:10:57,டிவிட்டர் பதிவுகள் மனம் விட்டு சிரிக்க வைக்கின்றன. பலர் கவலைகள் மறக்க தான் வலையில் அடிமையாகின்றனர் போலும்.....,Sri Lanka Standard Time,0,831532822028439552,SMatildapari,0,0,,,None,,https://twitter.com/SMatildapari/status/967318418482327554,கவலைகள்
18,967218022585782274,2018-02-24,07:32:01,❤ஒவ்வொரு விடியலிலும் உலகமும் புதியதே...மனிதர்களும் புதியவர்களே...வாழ்வில் சில புதிர்கள் மட்டும் புரிவதில்லை புரிந்து கொள்ள முயற்ச்சித்தாலும்...புதிர் போட்டது யாராயினும் அவிழ்க்கும் திறன் நம்மிடமே....🍃#புரியாத கவலைகள்,Sri Lanka Standard Time,2,954368967857995776,Tamilthozhi12,0,2,#ப,,None,,https://twitter.com/Tamilthozhi12/status/967218022585782274,கவலைகள்
19,967211774079467520,2018-02-24,07:07:11,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல்...  https://fb.me/3OymMw24d ,Sri Lanka Standard Time,0,567084367,svijeyanarasimh,0,0,,,None,,https://twitter.com/svijeyanarasimh/status/967211774079467520,கவலைகள்
20,967196286406373376,2018-02-24,06:05:38,நமது கவலைகள் நிலையானது இல்லை என்ற நம்பிக்கை இருந்தாலே போதும்..நிமிடங்கள் யாவும் மகிழ்ச்சியே..!இனிய காலை வணக்கம்💕💕  pic.twitter.com/Gro2QTrGPp,Sri Lanka Standard Time,7,4762670899,Itz_yuvi,1,6,,,None,,https://twitter.com/Itz_yuvi/status/967196286406373376,கவலைகள்
21,967119145522417664,2018-02-24,00:59:07,கவலைகள் பழகினாலும் வலித்துக் கொண்டுதான் இருக்கிறது.,Sri Lanka Standard Time,2,905616477440675841,THARZIKA,0,1,,,None,,https://twitter.com/THARZIKA/status/967119145522417664,கவலைகள்
22,967059627874557952,2018-02-23,21:02:37,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!,Sri Lanka Standard Time,3,898368709814702081,offl_Saravanan,0,1,,,None,,https://twitter.com/offl_Saravanan/status/967059627874557952,கவலைகள்
23,966987878768062465,2018-02-23,16:17:30,என் ஏக்கங்கள் கூடுகிறது.உன் மௌனங்கள் நீள்கிறது.காதல் உதிர்கிறது.கவலைகள் தொடர்கிறது.இறப்பு நெருங்குகிறது.,Sri Lanka Standard Time,9,593617542,Momo_TN03,0,12,,,None,,https://twitter.com/Momo_TN03/status/966987878768062465,கவலைகள்
24,966932994161238016,2018-02-23,12:39:25,கவலைகள் வந்து கொண்டுதான் இருக்கும்...ஆனால்அதை நாற்காலி போட்டு உட்கார விடக்கூடாது..  pic.twitter.com/PtwAPuxILf,Sri Lanka Standard Time,5,940203886068899840,bhavanya9512,1,1,,,None,,https://twitter.com/bhavanya9512/status/966932994161238016,கவலைகள்
25,966916559154249736,2018-02-23,11:34:06,"kmuni: 'ஹலோ' சொன்னதும் ""என்னடா உடம்பு சரியில்லையா"" என்று கேட்கும் அம்மாவிடம் தோற்றுப் போகின்றனர் உலகில் உள்ள அனைத்து மருத்துவர்களும் வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன். என் தாயின் கருவறையில் மட்",Sri Lanka Standard Time,0,964664786997805056,Muni12657513,0,0,,,None,,https://twitter.com/Muni12657513/status/966916559154249736,கவலைகள்
26,966873304756703232,2018-02-23,08:42:14,நாட்கள் செல்லச் செல்ல வாழ்க்கையின் மீது கவலைகள் அதிகமாயிட்டே போது,Sri Lanka Standard Time,0,362447964,Official_Twits,0,0,,,None,,https://twitter.com/Official_Twits/status/966873304756703232,கவலைகள்
27,966750474610372610,2018-02-23,00:34:09,கவலைகள் எட்ட  மூடியா  இடத்தில் எட்டா  கனியாக மகிழ்ச்சிப் பெருகிடும் தோழி 😊 😊,Sri Lanka Standard Time,0,295831578,ImRsunil,0,0,,,None,,https://twitter.com/ImRsunil/status/966750474610372610,கவலைகள்
28,966740111055503362,2018-02-22,23:52:58,"மனசு கஷ்டமா இருந்தா சைமன் பேச்சை கேட்டா போதும், கவலைகள் அப்படியே சிட்டா பறந்துடும். ஒரு தடவ அனுபவிச்சிட்டு சொல்லுங்க 😊@NaamTamilarOrg @SeemanOfficial #seeman #NTK pic.twitter.com/y9uhslZuf2",Sri Lanka Standard Time,9,178333588,tm_karthik,1,3,"#seeman,#NTK",,None,"NaamTamilarOrg,SeemanOfficial",https://twitter.com/tm_karthik/status/966740111055503362,கவலைகள்
29,966735949953511424,2018-02-22,23:36:26,கண்கள் இல்லாமல்ரசித்தேன்வார்த்தைகள் இல்லாமல்பேசினேன்காற்றே இல்லாமல் சுவாசித்தேன்கவலைகள் இல்லாமல்வாழ்ந்தேன்என் தாயின் கருவரையில்மட்டும்#கார்த்திக்,Sri Lanka Standard Time,4,787537969750110208,Karthik_itsmee,0,4,#க,,None,,https://twitter.com/Karthik_itsmee/status/966735949953511424,கவலைகள்
30,966701578747981824,2018-02-22,21:19:51,கவலைகள்... காரம் உடையதோ.. இனிப்புகள் உண்டும் நினைவில் இருக்கிறதே...,Sri Lanka Standard Time,2,3084536006,Raindrops2016,0,2,,,None,,https://twitter.com/Raindrops2016/status/966701578747981824,கவலைகள்
31,966612321404530689,2018-02-22,15:25:10,"மகிழ்ச்சி அனைத்தும் கொடுத்து அனுப்பிவிட்டு, கவலைகள் மட்டும் என்னுடன் நிறைவாய் எப்போதும்..  pic.twitter.com/Be2E52n5Df",Sri Lanka Standard Time,1,790750558176935936,Rahmath_Krish,0,2,,,None,,https://twitter.com/Rahmath_Krish/status/966612321404530689,கவலைகள்
32,966533620595740673,2018-02-22,10:12:27,வம்பு கிம்பு செய்கின்ற பொல்லாதவன் கடவுள் போல் கவலைகள் இல்லாதவன் ஒளிந்து ஒளிந்து போக்கு காட்டி ஓடுகின்ற கண்ணனே புன்னகை மன்னனே,Sri Lanka Standard Time,0,817393044609703939,Nila_twips,1,0,,,None,,https://twitter.com/Nila_twips/status/966533620595740673,கவலைகள்
33,966278300938133504,2018-02-21,17:17:54,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!#Cant stop sharing such a quote after reading it... #Never ever hurt ur parents in any situation.#inspired 😎Amma❤,Sri Lanka Standard Time,3,820562182010081281,Thaiyalnayaki8,0,0,"#Cant,#Never,#inspired",,None,,https://twitter.com/Thaiyalnayaki8/status/966278300938133504,கவலைகள்
34,966198315653259264,2018-02-21,12:00:04,@itzEzhilvizhi கண்ணீர்வேண்டாம் கவலைகள் வேண்டாம் தமிழ்மொழியின் எழில்விழி அவர்களே,Sri Lanka Standard Time,1,953605771400380416,UTymG18nGmAavAl,0,0,,,None,itzEzhilvizhi,https://twitter.com/UTymG18nGmAavAl/status/966198315653259264,கவலைகள்
35,966156641870606337,2018-02-21,09:14:28,@mytheliyeswanth @Buvana71082040 @kk_brijesh கவலைகள் ஒருபோதும் வெற்றியைத் தருவதில்லை.... முயற்சிகளே!,Sri Lanka Standard Time,1,930791716117929984,BuvanaF,1,0,,,None,"kk_brijesh,Buvana71082040,mytheliyeswanth",https://twitter.com/BuvanaF/status/966156641870606337,கவலைகள்
36,966154302304563200,2018-02-21,09:05:10,மனசு சரியில்லாதபோதெல்லாம் இந்த பாடலை கேளுங்க கவலைகள் பறந்துவிடும்👇🏼  pic.twitter.com/miVFqkbvO6,Sri Lanka Standard Time,0,3060723126,arun_twitzz,0,0,,,None,,https://twitter.com/arun_twitzz/status/966154302304563200,கவலைகள்
37,966047222423957504,2018-02-21,01:59:40,"@DAnandaraj சகோ, முன்ன விட இன்னும் நம்பிக்கையோடு இருக்கேன். நீங்க எல்லாம் இருக்கும் போது கவலைகள் என்பதே இல்லை சகோ. நன்றி என்பது வெறும் சாதாரண வார்த்தை . 🙏🙏🙏🙏🙏🙏😢😢😢😢😢",Sri Lanka Standard Time,0,934493470311325696,DollShubha,2,0,,,None,DAnandaraj,https://twitter.com/DollShubha/status/966047222423957504,கவலைகள்
38,966024033262174209,2018-02-21,00:27:32,#தாய்_பாசம் 👇👇👌 வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!,Sri Lanka Standard Time,0,4219255694,vinu7vinugmail,0,0,#த,,None,,https://twitter.com/vinu7vinugmail/status/966024033262174209,கவலைகள்
39,965940257408483328,2018-02-20,18:54:38,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்....  pic.twitter.com/ODyltxNhvj,Sri Lanka Standard Time,2,394575369,balansanr,0,0,,,None,,https://twitter.com/balansanr/status/965940257408483328,கவலைகள்
40,965923201279655936,2018-02-20,17:46:51,கவலைகள் ஒருபோதும் வெற்றிகளை தருவதில்லை.. முயற்சிகளே..!!  pic.twitter.com/nlG7xuEgrF,Sri Lanka Standard Time,1,609069176,sankarsuresh3,0,0,,,None,,https://twitter.com/sankarsuresh3/status/965923201279655936,கவலைகள்
41,965833474467807232,2018-02-20,11:50:19,"ரஜினி ஆட்சிக்கு வந்தால், லதா ரஜினிகாந்தின் கவலைகள் தீரும்! தமிழகம் வளர்ச்சி பெறும்!",Sri Lanka Standard Time,0,853068247,ViyanPradheep,0,0,,,None,,https://twitter.com/ViyanPradheep/status/965833474467807232,கவலைகள்
42,965772455292776449,2018-02-20,07:47:51,"என்று வன்முறை என்னும் வலியை நீக்கஅமைதி என்னும் மருந்தை எடுக்கிறாயோ.. அன்று உன் எதிரிகள் எரிந்து போவான். கவலைகள் கலைந்து போகும்வெற்றி உன் கையில் வரும் உன்னுள் இல்லாத சக்தி வேறு எங்கும் இருக்க முடியாது, உன்னுள் இருக்கும் சக்தி கொண்டு எட்டி பிடி வெற்றியையும் எளிமையாக.",Sri Lanka Standard Time,14,795651907108929536,itzEzhilvizhi,0,17,,,None,,https://twitter.com/itzEzhilvizhi/status/965772455292776449,கவலைகள்
43,965748284374437888,2018-02-20,06:11:48,"காலை விடிந்ததும், கதிரவன் ஒளிபட்டு,கவலைகள் மறந்திட்டு, கடந்ததை நினைக்காமல் செய்வதை வகுத்திடு.வருங்காலம் செழித்திட வளமைக்கு வழி தேடி, நலமுடன் வாழ்ந்திட, அடுத்துவரும் மகிழ்ந்திட, அன்பையும் அள்ளித்தந்து, பரிவையும் பரிசளித்து, நேசமுடன் வாழலாமே நாம் என்றும்.வாழ்க்கை அழகா தெரியும்..",Sri Lanka Standard Time,14,795651907108929536,itzEzhilvizhi,3,11,,,None,,https://twitter.com/itzEzhilvizhi/status/965748284374437888,கவலைகள்
44,965660461822771205,2018-02-20,00:22:49,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!,Sri Lanka Standard Time,0,958549966875774976,khajamytheen,0,0,,,None,,https://twitter.com/khajamytheen/status/965660461822771205,கவலைகள்
45,965644041508478976,2018-02-19,23:17:34,காயங்கள் ஆறும்போது கவலைகள் ஆறுவதில்லை !கவலைகள் ஆறும்போது காயங்கள் ஆறுவதில்லை !என்ன வாழ்க்கைடா ..!!  சரவணா,Sri Lanka Standard Time,0,727763183113539586,Saravanan4445,0,0,,,None,,https://twitter.com/Saravanan4445/status/965644041508478976,கவலைகள்
46,965620773497876480,2018-02-19,21:45:07,"கவலைகள் ஒருபோதும் வெற்றியைத் தருவதில்லை,முயற்சிகளே!முயற்சி செய்யுங்கள் வெற்றி கிடைக்கும் வரை …  pic.twitter.com/ayYULC4p5m",Sri Lanka Standard Time,0,881741904546717696,GovindarajuSha4,0,0,,,None,,https://twitter.com/GovindarajuSha4/status/965620773497876480,கவலைகள்
47,965541696850165760,2018-02-19,16:30:54,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..,Sri Lanka Standard Time,0,826997977,kalaisellappan,0,0,,,None,,https://twitter.com/kalaisellappan/status/965541696850165760,கவலைகள்
48,965451056585961472,2018-02-19,10:30:43,கவலைகள் என்பதுஉனக்கில்லை..உன்னை பா(ர்)க்கிற போதுஎல்லாம் சத்தமின்றி தொற்றிக்கொள்கிறது என்னை..💓  pic.twitter.com/1oHX6cIZOT,Sri Lanka Standard Time,4,2706718058,Trichysriram,0,3,,,None,,https://twitter.com/Trichysriram/status/965451056585961472,கவலைகள்
49,965440627314839552,2018-02-19,09:49:17,மகிழ்ச்சியை மறு நிமிடமே பறித்துக் கொள்வதற்கு இந்த கவலைகள் காத்துக்கொண்டு இருக்குமோ🤔😏😔😔😔🙏🙏🙏,Sri Lanka Standard Time,1,872702318428516352,RaJe_Official,0,0,,,None,,https://twitter.com/RaJe_Official/status/965440627314839552,கவலைகள்
50,965403383141036032,2018-02-19,07:21:17,உன் முகத்தில் இருக்கும் #புன்னகை உன்னை விட்டுச் செல்லாமல் பார்த்துக்கொள்...!😍உன் #கவலைகள் உன்னிடம் சொல்லாமலே சென்றுவிடும்...😊👍👍👍#தளபதி pic.twitter.com/kDEgP9fUo7,Sri Lanka Standard Time,73,935738045311209472,thalapathykart,0,17,"#ப,#கவல,#தளபத",,None,,https://twitter.com/thalapathykart/status/965403383141036032,கவலைகள்
51,965332157899030528,2018-02-19,02:38:16,ஆயிரம் கவலைகள் இருந்தாலும் மனதிற்கு பிடித்த நண்பர்களிடம் இருக்கும் தருனம் எல்லை இல்லா மகிழ்ச்சி கடலில் தத்தலிக்க வைக்கிறது...  pic.twitter.com/lgNKtki8c2,Sri Lanka Standard Time,5,785441263201849345,prakashyuva123,0,0,,,None,,https://twitter.com/prakashyuva123/status/965332157899030528,கவலைகள்
52,965263614566420480,2018-02-18,22:05:54,"தன் கவலைகளை செலவழிக்க பிறரிடம் பேசினால்,  பிறர் கவலைகள் சேர்க்கும் வங்கியானது வாழ்க்கை...",Sri Lanka Standard Time,0,557445374,KINGTAMILAN1,0,1,,,None,,https://twitter.com/KINGTAMILAN1/status/965263614566420480,கவலைகள்
53,965238268844417024,2018-02-18,20:25:11,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!,Sri Lanka Standard Time,7,233545740,Yasar_Tweet,1,4,,,None,,https://twitter.com/Yasar_Tweet/status/965238268844417024,கவலைகள்
54,965206504285421568,2018-02-18,18:18:57,உன் முகத்தில் இருக்கும் #புன்னகை உன்னை விட்டுச் செல்லாமல் பார்த்துக்கொள்...!😍உன் #கவலைகள் உன்னிடம் சொல்லாமலே சென்றுவிடும்...😊👍👍👍#தளபதி@actorvijay குட் ஈவ்னிங் ப்ரண்ட்ஸ் pic.twitter.com/tOUQ77EtaR,Sri Lanka Standard Time,55,909682241357283329,SuyambuVJ_,8,31,"#ப,#கவல,#தளபத",,None,actorvijay,https://twitter.com/SuyambuVJ_/status/965206504285421568,கவலைகள்
55,965171126929272832,2018-02-18,15:58:23,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!,Sri Lanka Standard Time,1,992484698,Suresh_kumarb1,0,0,,,None,,https://twitter.com/Suresh_kumarb1/status/965171126929272832,கவலைகள்
56,965146674648645633,2018-02-18,14:21:13,வாழ்க்கைஎன்பதுபசிசாப்பாடுவேலைதூக்கம்மாறாதகடமைகள்கவலைகள்செக்கு மாடு போலமீண்டும்மீண்டும்அதே பாதைஅதே பயணம்.#படம்_சொல்லும்_கதை pic.twitter.com/OaeXLVKDza,Sri Lanka Standard Time,1,819486337111732224,selva_thanush,0,0,#படம,,None,,https://twitter.com/selva_thanush/status/965146674648645633,கவலைகள்
57,965079366504820737,2018-02-18,09:53:45,"சந்தோஷங்கள்சங்கடங்கள்தவிப்புகள்தடங்கல்கள்கனவுகள்கவலைகள்கண்ணீர்கள்வியர்வைகள் என நிறைந்தவைதடத்தை தேடாதுதடத்தை பதித்தோம்தன்னம்பிக்கையுடன்நிறைவைடைகையில்நிறைவு பெறும் உள்ளம்உன்னால் உருவான உந்தன் வாழ்வு                    ""பாதை""  pic.twitter.com/dzhzIopezr",Sri Lanka Standard Time,16,801837290179870720,thamizha_twit,2,22,,,None,,https://twitter.com/thamizha_twit/status/965079366504820737,கவலைகள்
58,965063872611631104,2018-02-18,08:52:11,வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும்..!!,Sri Lanka Standard Time,0,3060723126,arun_twitzz,0,0,,,None,,https://twitter.com/arun_twitzz/status/965063872611631104,கவலைகள்
59,965060306736111616,2018-02-18,08:38:01,பாதி கவலைகள் கற்பனையானவை 😊மீதி தற்காலிகமானவை🙌💃💃 இனிமையான காலை வணக்கங்கள் 💃💃,Sri Lanka Standard Time,10,794906998101999616,DhanabalGkd,0,1,,,None,,https://twitter.com/DhanabalGkd/status/965060306736111616,கவலைகள்
